Time Bucket (America/New_York),Barn-Mains_A (kWatts),Barn-Mains_B (kWatts),Barn-Mains_C (kWatts),Barn-Clothes Dryer-Dryer (kWatts),Barn-Water Heater-Water Heater (kWatts),Barn-Other-garage lights? (kWatts),Barn-Other-Radon & (kWatts),Barn-Circuit_5 (kWatts),Barn-Circuit_6 (kWatts),Barn-Circuit_7 (kWatts),Barn-Pump-Well  (kWatts),Barn-Heat Pump-Heat Pump (kWatts),Barn-Other-Kitchen Outlets (kWatts),Barn-Other-Master Bedroom (kWatts),Barn-Circuit_12 (kWatts),Barn-Circuit_13 (kWatts),Barn-Circuit_14 (kWatts),Barn-Kitchen-Kitchen Stove (kWatts),Barn-Circuit_16 (kWatts)
02/20/2026 08:00:00,1.8479,2.0113,No CT,0.0000,0.0000,0.0000,0.0074,0.0082,0.0000,0.0000,0.0234,3.2658,0.0089,0.1058,0.0643,0.0109,0.1404,0.0147,0.0000
02/20/2026 08:15:00,1.6940,1.8413,No CT,0.0000,0.0000,0.0000,0.0074,0.0084,0.0000,0.0000,0.0600,2.8118,0.0147,0.1614,0.0635,0.0116,0.1535,0.0135,0.0212
02/20/2026 08:30:00,3.4982,3.7143,No CT,0.0000,3.0290,0.0061,0.0085,0.0080,0.0043,0.0000,0.2550,3.1146,0.0100,0.1982,0.0210,0.0097,0.1808,0.0303,0.0632
02/20/2026 08:45:00,3.9586,4.1940,No CT,0.0000,4.2793,0.0083,0.0088,0.0080,0.0056,0.0000,0.0310,3.0311,0.0103,0.1957,0.0116,0.0092,0.1810,0.0345,0.0691
02/20/2026 09:00:00,1.7942,1.9764,No CT,0.0000,0.0435,0.0001,0.0075,0.0083,0.0001,0.0000,0.0521,2.9112,0.0090,0.1946,0.0614,0.0108,0.1793,0.0149,0.0682
02/20/2026 09:15:00,1.6965,1.8318,No CT,0.0000,0.0000,0.0000,0.0074,0.0084,0.0000,0.0000,0.0205,2.7724,0.0089,0.2026,0.0653,0.0109,0.1793,0.0138,0.0605
02/20/2026 09:30:00,1.7915,1.8376,No CT,0.0000,0.0333,0.0001,0.0071,0.0183,0.1024,0.0000,0.0486,2.7161,0.0088,0.1959,0.0637,0.0115,0.1763,0.0141,0.0597
02/20/2026 09:45:00,2.7799,2.9262,No CT,0.0000,1.9610,0.0038,0.0080,0.0253,0.0081,0.0000,0.0257,2.9150,0.0096,0.2099,0.0606,0.0102,0.1804,0.0238,0.0623
02/20/2026 10:00:00,1.6013,1.6987,No CT,0.0000,0.0000,0.0000,0.0072,0.0082,0.0716,0.0000,0.0498,2.4742,0.0088,0.2070,0.0293,0.0108,0.1800,0.0121,0.0670
02/20/2026 10:15:00,1.6857,1.8856,No CT,0.0000,0.0000,0.0000,0.0074,0.0080,0.0054,0.0000,0.0200,2.8586,0.0089,0.1961,0.0146,0.0109,0.1800,0.0134,0.0776
02/20/2026 10:30:00,2.2077,2.4087,No CT,0.0000,0.0000,0.0000,0.0076,0.0077,0.0074,0.0000,0.0271,3.7818,0.0092,0.1933,0.0700,0.0621,0.1804,0.0185,0.0782
02/20/2026 10:45:00,1.7852,1.9278,No CT,0.0000,0.0000,0.0000,0.0074,0.0080,0.0066,0.0000,0.0217,2.9285,0.0090,0.1948,0.0789,0.0153,0.1803,0.0146,0.0779
02/20/2026 11:00:00,1.7916,2.3761,No CT,0.0000,0.0000,0.0001,0.0076,0.0077,0.0074,0.0000,0.0470,2.9248,0.3952,0.1894,0.0785,0.0474,0.1803,0.0148,0.0787
02/20/2026 11:15:00,2.5323,4.1022,No CT,0.0011,1.6423,0.0039,0.0083,0.0068,0.0119,0.0000,0.0380,2.7432,1.3984,0.1950,0.0682,0.0400,0.1809,0.0224,0.0813
02/20/2026 11:30:00,1.7390,3.1176,No CT,0.0000,0.0000,0.0001,0.0078,0.0071,0.0113,0.0000,0.0863,2.7156,1.2236,0.1906,0.1045,0.0326,0.1809,0.0150,0.0756
02/20/2026 11:45:00,2.7752,3.5936,No CT,0.0001,1.8747,0.0039,0.0933,0.0072,0.0825,0.0000,0.0540,2.6515,0.8321,0.1939,0.0716,0.0074,0.1812,0.0234,0.0681
02/20/2026 12:00:00,1.9264,2.2058,No CT,0.0000,0.0000,0.0000,0.2402,0.0074,0.0069,0.0000,0.0209,2.6351,0.4220,0.1909,0.1344,0.0093,0.1805,0.0153,0.0878
02/20/2026 12:15:00,2.0013,1.7715,No CT,0.0000,0.0000,0.0000,0.2405,0.0078,0.0407,0.0000,0.0335,2.5593,0.0187,0.1945,0.2025,0.0109,0.1807,0.0161,0.0870
02/20/2026 12:30:00,1.9148,1.7235,No CT,0.0000,0.0000,0.0000,0.2408,0.0078,0.0069,0.0000,0.0587,2.5501,0.0087,0.1182,0.2164,0.0113,0.1595,0.0150,0.0638
02/20/2026 12:45:00,1.7177,1.6107,No CT,0.0000,0.0000,0.0000,0.2413,0.0078,0.0053,0.0000,0.0181,2.4608,0.0087,0.0826,0.1238,0.0203,0.1306,0.0119,0.0414
02/20/2026 13:00:00,1.7111,1.5436,No CT,0.0000,0.0000,0.0000,0.2425,0.0078,0.0091,0.0000,0.0175,2.3476,0.0086,0.0826,0.1677,0.0135,0.1306,0.0117,0.0414
02/20/2026 13:15:00,1.7049,1.5464,No CT,0.0000,0.0000,0.0000,0.2417,0.0078,0.0047,0.0000,0.0176,2.3569,0.0086,0.0827,0.1622,0.0105,0.1307,0.0117,0.0413
02/20/2026 13:30:00,1.6890,1.5344,No CT,0.0000,0.0000,0.0000,0.2403,0.0079,0.0102,0.0000,0.0170,2.3328,0.0086,0.0826,0.1544,0.0104,0.1306,0.0116,0.0413
02/20/2026 13:45:00,1.6061,1.4974,No CT,0.0000,0.0000,0.0000,0.2416,0.0078,0.0041,0.0000,0.0168,2.2601,0.0086,0.0829,0.1128,0.0111,0.1308,0.0108,0.0413
02/20/2026 14:00:00,1.0042,0.9952,No CT,0.0000,0.0267,0.0000,0.1543,0.0050,0.0013,0.0000,0.0117,1.4837,0.0056,0.0545,0.0152,0.0067,0.0848,0.0067,0.0265
02/20/2026 14:15:00,0.0894,0.0882,No CT,0.0000,0.0689,0.0001,0.0030,0.0003,0.0033,0.0000,0.0029,0.0693,0.0003,0.0049,0.0032,0.0004,0.0058,0.0009,0.0010
02/20/2026 14:30:00,0.0894,0.0882,No CT,0.0000,0.0689,0.0001,0.0030,0.0003,0.0033,0.0000,0.0029,0.0693,0.0003,0.0049,0.0032,0.0004,0.0058,0.0009,0.0010
02/20/2026 14:45:00,0.0894,0.0882,No CT,0.0000,0.0689,0.0001,0.0030,0.0003,0.0033,0.0000,0.0029,0.0693,0.0003,0.0049,0.0032,0.0004,0.0058,0.0009,0.0010
02/20/2026 15:00:00,0.0894,0.0882,No CT,0.0000,0.0689,0.0001,0.0030,0.0003,0.0033,0.0000,0.0029,0.0693,0.0003,0.0049,0.0032,0.0004,0.0058,0.0009,0.0010
02/20/2026 15:15:00,0.0894,0.0882,No CT,0.0000,0.0689,0.0001,0.0030,0.0003,0.0033,0.0000,0.0029,0.0693,0.0003,0.0049,0.0032,0.0004,0.0058,0.0009,0.0010
02/20/2026 15:30:00,0.0894,0.0882,No CT,0.0000,0.0689,0.0001,0.0030,0.0003,0.0033,0.0000,0.0029,0.0693,0.0003,0.0049,0.0032,0.0004,0.0058,0.0009,0.0010
02/20/2026 15:45:00,0.0894,0.0882,No CT,0.0000,0.0689,0.0001,0.0030,0.0003,0.0033,0.0000,0.0029,0.0693,0.0003,0.0049,0.0032,0.0004,0.0058,0.0009,0.0010
02/20/2026 16:00:00,0.0894,0.0882,No CT,0.0000,0.0689,0.0001,0.0030,0.0003,0.0033,0.0000,0.0029,0.0693,0.0003,0.0049,0.0032,0.0004,0.0058,0.0009,0.0010
02/20/2026 16:15:00,0.0894,0.0882,No CT,0.0000,0.0689,0.0001,0.0030,0.0003,0.0033,0.0000,0.0029,0.0693,0.0003,0.0049,0.0032,0.0004,0.0058,0.0009,0.0010
02/20/2026 16:30:00,0.0894,0.0882,No CT,0.0000,0.0689,0.0001,0.0030,0.0003,0.0033,0.0000,0.0029,0.0693,0.0003,0.0049,0.0032,0.0004,0.0058,0.0009,0.0010
02/20/2026 16:45:00,0.0894,0.0882,No CT,0.0000,0.0689,0.0001,0.0030,0.0003,0.0033,0.0000,0.0029,0.0693,0.0003,0.0049,0.0032,0.0004,0.0058,0.0009,0.0010
02/20/2026 17:00:00,0.0894,0.0882,No CT,0.0000,0.0689,0.0001,0.0030,0.0003,0.0033,0.0000,0.0029,0.0693,0.0003,0.0049,0.0032,0.0004,0.0058,0.0009,0.0010
02/20/2026 17:15:00,0.0894,0.0882,No CT,0.0000,0.0689,0.0001,0.0030,0.0003,0.0033,0.0000,0.0029,0.0693,0.0003,0.0049,0.0032,0.0004,0.0058,0.0009,0.0010
02/20/2026 17:30:00,0.0894,0.0882,No CT,0.0000,0.0689,0.0001,0.0030,0.0003,0.0033,0.0000,0.0029,0.0693,0.0003,0.0049,0.0032,0.0004,0.0058,0.0009,0.0010
02/20/2026 17:45:00,0.0894,0.0882,No CT,0.0000,0.0689,0.0001,0.0030,0.0003,0.0033,0.0000,0.0029,0.0693,0.0003,0.0049,0.0032,0.0004,0.0058,0.0009,0.0010
02/20/2026 18:00:00,0.0894,0.0882,No CT,0.0000,0.0689,0.0001,0.0030,0.0003,0.0033,0.0000,0.0029,0.0693,0.0003,0.0049,0.0032,0.0004,0.0058,0.0009,0.0010
02/20/2026 18:15:00,0.0894,0.0882,No CT,0.0000,0.0689,0.0001,0.0030,0.0003,0.0033,0.0000,0.0029,0.0693,0.0003,0.0049,0.0032,0.0004,0.0058,0.0009,0.0010
02/20/2026 18:30:00,0.0894,0.0882,No CT,0.0000,0.0689,0.0001,0.0030,0.0003,0.0033,0.0000,0.0029,0.0693,0.0003,0.0049,0.0032,0.0004,0.0058,0.0009,0.0010
02/20/2026 18:45:00,0.0894,0.0882,No CT,0.0000,0.0689,0.0001,0.0030,0.0003,0.0033,0.0000,0.0029,0.0693,0.0003,0.0049,0.0032,0.0004,0.0058,0.0009,0.0010
02/20/2026 19:00:00,0.0894,0.0882,No CT,0.0000,0.0689,0.0001,0.0030,0.0003,0.0033,0.0000,0.0029,0.0693,0.0003,0.0049,0.0032,0.0004,0.0058,0.0009,0.0010
02/20/2026 19:15:00,0.0894,0.0882,No CT,0.0000,0.0689,0.0001,0.0030,0.0003,0.0033,0.0000,0.0029,0.0693,0.0003,0.0049,0.0032,0.0004,0.0058,0.0009,0.0010
02/20/2026 19:30:00,0.0894,0.0882,No CT,0.0000,0.0689,0.0001,0.0030,0.0003,0.0033,0.0000,0.0029,0.0693,0.0003,0.0049,0.0032,0.0004,0.0058,0.0009,0.0010
02/20/2026 19:45:00,0.0894,0.0882,No CT,0.0000,0.0689,0.0001,0.0030,0.0003,0.0033,0.0000,0.0029,0.0693,0.0003,0.0049,0.0032,0.0004,0.0058,0.0009,0.0010
02/20/2026 20:00:00,0.0894,0.0882,No CT,0.0000,0.0689,0.0001,0.0030,0.0003,0.0033,0.0000,0.0029,0.0693,0.0003,0.0049,0.0032,0.0004,0.0058,0.0009,0.0010
02/20/2026 20:15:00,0.0894,0.0882,No CT,0.0000,0.0689,0.0001,0.0030,0.0003,0.0033,0.0000,0.0029,0.0693,0.0003,0.0049,0.0032,0.0004,0.0058,0.0009,0.0010
02/20/2026 20:30:00,0.0894,0.0882,No CT,0.0000,0.0689,0.0001,0.0030,0.0003,0.0033,0.0000,0.0029,0.0693,0.0003,0.0049,0.0032,0.0004,0.0058,0.0009,0.0010
02/20/2026 20:45:00,0.0894,0.0882,No CT,0.0000,0.0689,0.0001,0.0030,0.0003,0.0033,0.0000,0.0029,0.0693,0.0003,0.0049,0.0032,0.0004,0.0058,0.0009,0.0010
02/20/2026 21:00:00,0.0894,0.0882,No CT,0.0000,0.0689,0.0001,0.0030,0.0003,0.0033,0.0000,0.0029,0.0693,0.0003,0.0049,0.0032,0.0004,0.0058,0.0009,0.0010
02/20/2026 21:15:00,0.0894,0.0882,No CT,0.0000,0.0689,0.0001,0.0030,0.0003,0.0033,0.0000,0.0029,0.0693,0.0003,0.0049,0.0032,0.0004,0.0058,0.0009,0.0010
02/20/2026 21:30:00,0.0894,0.0882,No CT,0.0000,0.0689,0.0001,0.0030,0.0003,0.0033,0.0000,0.0029,0.0693,0.0003,0.0049,0.0032,0.0004,0.0058,0.0009,0.0010
02/20/2026 21:45:00,0.0894,0.0882,No CT,0.0000,0.0689,0.0001,0.0030,0.0003,0.0033,0.0000,0.0029,0.0693,0.0003,0.0049,0.0032,0.0004,0.0058,0.0009,0.0010
02/20/2026 22:00:00,0.0894,0.0882,No CT,0.0000,0.0689,0.0001,0.0030,0.0003,0.0033,0.0000,0.0029,0.0693,0.0003,0.0049,0.0032,0.0004,0.0058,0.0009,0.0010
02/20/2026 22:15:00,2.3978,2.4023,No CT,0.0001,0.3277,0.0007,0.1064,0.0074,0.0075,0.0000,0.0667,3.2568,0.0090,0.1467,0.0979,0.0110,0.1693,0.0283,0.0285
02/20/2026 22:30:00,4.2004,5.2404,No CT,0.0044,2.1739,0.0075,0.0089,0.0055,0.0116,0.0000,0.1432,4.8357,0.9489,0.0935,0.1534,0.0053,0.1684,0.0522,0.0464
02/20/2026 22:45:00,4.3108,5.6414,No CT,0.0073,2.6954,0.0083,0.0072,0.0053,0.0831,0.0000,0.0420,4.9567,1.3858,0.1548,0.1641,0.0028,0.1687,0.0410,0.0472
02/20/2026 23:00:00,2.8750,4.0687,No CT,0.0000,0.0008,0.0022,0.0061,0.0056,0.0102,0.0000,0.0364,5.0137,1.1637,0.1512,0.1558,0.0074,0.1684,0.0268,0.0369
02/20/2026 23:15:00,2.8578,3.4685,No CT,0.0000,0.0000,0.0003,0.0053,0.0064,0.0092,0.0000,0.0347,4.9780,0.5832,0.1532,0.1552,0.0097,0.1686,0.0260,0.0308
02/20/2026 23:30:00,1.8819,1.9029,No CT,0.0000,0.0000,0.0000,0.0027,0.0077,0.0053,0.0000,0.0193,3.0710,0.0085,0.1587,0.1397,0.0109,0.1682,0.0150,0.0006
02/20/2026 23:45:00,2.4180,2.5169,No CT,0.0000,0.0000,0.0000,0.0042,0.0074,0.0099,0.0000,0.0287,4.1805,0.0087,0.1533,0.1177,0.0114,0.1690,0.0210,0.0008
02/21/2026 00:00:00,2.3689,2.6341,No CT,0.0000,0.0000,0.0000,0.0042,0.0073,0.0110,0.0000,0.0295,4.3306,0.0088,0.1127,0.0350,0.0114,0.1691,0.0207,0.0447
02/21/2026 00:15:00,4.7048,4.9968,No CT,0.0015,3.9985,0.0086,0.0075,0.0069,0.0132,0.0000,0.6606,4.2527,0.0102,0.0580,0.0699,0.0094,0.1710,0.0425,0.0520
02/21/2026 00:30:00,4.7051,4.9300,No CT,0.0007,4.3360,0.0090,0.0075,0.0070,0.0219,0.0000,0.0615,4.5201,0.0102,0.0745,0.0694,0.0096,0.1713,0.0422,0.0089
02/21/2026 00:45:00,3.5992,3.8289,No CT,0.0000,4.4453,0.0077,0.0072,0.0077,0.0026,0.0000,0.0257,2.2748,0.0096,0.0815,0.0676,0.0084,0.1710,0.0307,0.0029
02/21/2026 01:00:00,4.5622,4.8063,No CT,0.0004,4.4251,0.0089,0.0075,0.0071,0.0072,0.0000,0.0373,4.2131,0.0101,0.0703,0.0683,0.0095,0.1713,0.0409,0.0073
02/21/2026 01:15:00,3.1047,3.3857,No CT,0.0001,1.8281,0.0036,0.0054,0.0074,0.0029,0.0000,0.0310,4.0421,0.0092,0.0327,0.0662,0.0102,0.1699,0.0268,0.0029
02/21/2026 01:30:00,2.2400,2.5289,No CT,0.0000,0.0000,0.0000,0.0041,0.0074,0.0000,0.0000,0.0284,4.2072,0.0087,0.0266,0.0608,0.0109,0.1693,0.0185,0.0000
02/21/2026 01:45:00,2.1441,2.4272,No CT,0.0000,0.0000,0.0000,0.0040,0.0074,0.0000,0.0000,0.0260,4.0092,0.0086,0.0255,0.0660,0.0108,0.1692,0.0169,0.0000
02/21/2026 02:00:00,1.5708,1.8484,No CT,0.0000,0.0000,0.0000,0.0028,0.0078,0.0000,0.0000,0.0188,2.8711,0.0083,0.0253,0.0696,0.0103,0.1688,0.0104,0.0000
02/21/2026 02:15:00,2.2321,2.5078,No CT,0.0000,0.0000,0.0000,0.0041,0.0074,0.0000,0.0000,0.0283,4.1679,0.0087,0.0238,0.0757,0.0109,0.1693,0.0185,0.0000
02/21/2026 02:30:00,2.1363,2.4759,No CT,0.0000,0.0000,0.0000,0.0042,0.0074,0.0000,0.0000,0.0278,4.1099,0.0087,0.0231,0.0115,0.0109,0.1691,0.0174,0.0000
02/21/2026 02:45:00,2.2507,2.5564,No CT,0.0000,0.0000,0.0000,0.0041,0.0073,0.0000,0.0000,0.0287,4.2652,0.0087,0.0225,0.0469,0.0109,0.1691,0.0186,0.0000
02/21/2026 03:00:00,1.5937,1.8765,No CT,0.0000,0.0000,0.0000,0.0028,0.0078,0.0000,0.0000,0.0185,2.9284,0.0083,0.0226,0.0662,0.0103,0.1687,0.0104,0.0000
02/21/2026 03:15:00,2.0685,2.3537,No CT,0.0000,0.0000,0.0000,0.0038,0.0075,0.0000,0.0000,0.0264,3.8624,0.0086,0.0218,0.0686,0.0107,0.1690,0.0169,0.0000
02/21/2026 03:30:00,2.1575,2.4440,No CT,0.0000,0.0000,0.0000,0.0040,0.0074,0.0000,0.0000,0.0275,4.0457,0.0086,0.0213,0.0659,0.0108,0.1690,0.0178,0.0000
02/21/2026 03:45:00,2.1411,2.4352,No CT,0.0000,0.0000,0.0000,0.0038,0.0074,0.0000,0.0000,0.0274,4.0289,0.0086,0.0211,0.0585,0.0108,0.1687,0.0177,0.0000
02/21/2026 04:00:00,2.3061,2.5949,No CT,0.0000,0.0000,0.0000,0.0041,0.0073,0.0000,0.0000,0.0293,4.3416,0.0087,0.0206,0.0651,0.0111,0.1688,0.0192,0.0000
02/21/2026 04:15:00,1.4460,1.7301,No CT,0.0000,0.0000,0.0000,0.0027,0.0078,0.0000,0.0000,0.0159,2.6414,0.0082,0.0213,0.0651,0.0100,0.1683,0.0085,0.0000
02/21/2026 04:30:00,2.1966,2.4944,No CT,0.0000,0.0000,0.0000,0.0040,0.0074,0.0000,0.0000,0.0282,4.1456,0.0087,0.0203,0.0559,0.0109,0.1685,0.0183,0.0000
02/21/2026 04:45:00,2.1589,2.4698,No CT,0.0000,0.0000,0.0000,0.0041,0.0074,0.0000,0.0000,0.0278,4.0963,0.0086,0.0202,0.0433,0.0108,0.1685,0.0178,0.0000
02/21/2026 05:00:00,2.1574,2.4454,No CT,0.0000,0.0000,0.0000,0.0040,0.0074,0.0000,0.0000,0.0276,4.0490,0.0086,0.0200,0.0654,0.0110,0.1682,0.0178,0.0000
02/21/2026 05:15:00,2.3823,2.5226,No CT,0.0000,0.0000,0.0000,0.0037,0.0074,0.0000,0.0000,0.0287,4.2059,0.0087,0.0206,0.2069,0.0109,0.1681,0.0205,0.0000
02/21/2026 05:30:00,1.5914,1.7481,No CT,0.0000,0.0000,0.0000,0.0023,0.0079,0.0000,0.0000,0.0167,2.6783,0.0082,0.0212,0.1896,0.0101,0.1675,0.0118,0.0000
02/21/2026 05:45:00,2.2164,2.4556,No CT,0.0000,0.0000,0.0000,0.0036,0.0074,0.0000,0.0000,0.0277,4.0702,0.0086,0.0209,0.1116,0.0108,0.1673,0.0184,0.0000
02/21/2026 06:00:00,2.2455,2.4495,No CT,0.0000,0.0000,0.0000,0.0036,0.0074,0.0000,0.0000,0.0277,4.0560,0.0086,0.0214,0.1460,0.0110,0.1668,0.0186,0.0000
02/21/2026 06:15:00,2.2108,2.4198,No CT,0.0000,0.0000,0.0000,0.0036,0.0074,0.0000,0.0000,0.0274,4.0034,0.0086,0.0196,0.1397,0.0108,0.1661,0.0183,0.0000
02/21/2026 06:30:00,2.2369,2.5039,No CT,0.0000,0.0000,0.0000,0.0040,0.0074,0.0000,0.0000,0.0283,4.1716,0.0087,0.0193,0.0823,0.0109,0.1655,0.0184,0.0000
02/21/2026 06:45:00,1.3845,1.7196,No CT,0.0000,0.0000,0.0000,0.0026,0.0078,0.0000,0.0000,0.0162,2.6345,0.0082,0.0200,0.0101,0.0100,0.1642,0.0082,0.0000
02/21/2026 07:00:00,2.9657,3.2634,No CT,0.0001,1.4997,0.0031,0.0051,0.0072,0.0025,0.0000,0.0311,4.1559,0.0090,0.0184,0.0533,0.0104,0.1641,0.0256,0.0024
02/21/2026 07:15:00,2.1662,2.4239,No CT,0.0000,0.0000,0.0000,0.0037,0.0072,0.0000,0.0000,0.0581,3.9854,0.0137,0.0439,0.0643,0.0107,0.1596,0.0181,0.0008
02/21/2026 07:30:00,2.0150,2.2369,No CT,0.0000,0.0000,0.0000,0.0034,0.0075,0.0000,0.0000,0.0251,3.6477,0.0085,0.0676,0.0761,0.0108,0.1620,0.0164,0.0000
02/21/2026 07:45:00,1.9175,2.1008,No CT,0.0000,0.0000,0.0000,0.0031,0.0076,0.0000,0.0000,0.0235,3.3751,0.0084,0.1155,0.0690,0.0109,0.1629,0.0158,0.0020
02/21/2026 08:00:00,1.5669,2.4045,No CT,0.0000,0.0001,0.0004,0.0034,0.0288,0.0015,0.0000,0.0327,2.5612,0.6141,0.1624,0.0756,0.0065,0.1996,0.0133,0.0499
02/21/2026 08:15:00,2.3550,3.1202,No CT,0.0000,0.0012,0.0016,0.0048,0.0304,0.0024,0.0000,0.0290,3.9059,0.5567,0.1765,0.0763,0.0075,0.1989,0.0253,0.0506
02/21/2026 08:30:00,2.0601,2.1827,No CT,0.0000,0.0000,0.0000,0.0028,0.0311,0.1030,0.0000,0.0340,3.3126,0.0115,0.1746,0.0762,0.0110,0.1983,0.0174,0.0495
02/21/2026 08:45:00,1.8985,2.0733,No CT,0.0000,0.0000,0.0000,0.0027,0.0314,0.0695,0.0000,0.0224,3.1124,0.0085,0.1634,0.0682,0.0108,0.1978,0.0158,0.0495
02/21/2026 09:00:00,1.6340,1.9353,No CT,0.0000,0.0000,0.0000,0.0029,0.0315,0.0091,0.0000,0.0206,2.8423,0.0085,0.1443,0.0217,0.0107,0.1976,0.0132,0.0492
02/21/2026 09:15:00,1.6723,1.9532,No CT,0.0000,0.0000,0.0000,0.0027,0.0314,0.0070,0.0000,0.0209,2.8823,0.0084,0.1254,0.0602,0.0105,0.1971,0.0136,0.0492
02/21/2026 09:30:00,1.7679,1.9315,No CT,0.0000,0.0000,0.0000,0.0024,0.0316,0.0070,0.0000,0.0207,2.8332,0.0085,0.1699,0.1332,0.0106,0.1967,0.0148,0.0500
02/21/2026 09:45:00,1.5981,1.8531,No CT,0.0000,0.0000,0.0000,0.0026,0.0320,0.0069,0.0000,0.0197,2.6823,0.0085,0.1868,0.0259,0.0106,0.1962,0.0131,0.0495
02/21/2026 10:00:00,1.7013,1.8616,No CT,0.0000,0.0000,0.0000,0.0027,0.0322,0.0090,0.0000,0.0199,2.6945,0.0085,0.1845,0.1205,0.0108,0.1958,0.0141,0.0498
02/21/2026 10:15:00,1.6083,1.8279,No CT,0.0000,0.0000,0.0000,0.0025,0.0321,0.0083,0.0000,0.0195,2.6368,0.0085,0.1753,0.0681,0.0105,0.1955,0.0131,0.0496
02/21/2026 10:30:00,1.5645,1.8161,No CT,0.0000,0.0000,0.0000,0.0026,0.0322,0.0098,0.0000,0.0194,2.6378,0.0085,0.1772,0.0214,0.0105,0.1951,0.0123,0.0496
02/21/2026 10:45:00,1.4914,1.6874,No CT,0.0000,0.0000,0.0000,0.0023,0.0326,0.0152,0.0000,0.0179,2.3814,0.0084,0.1820,0.0657,0.0104,0.1946,0.0116,0.0499
02/21/2026 11:00:00,1.5165,1.7194,No CT,0.0000,0.0000,0.0000,0.0025,0.0326,0.0000,0.0000,0.0493,2.4178,0.0084,0.1735,0.0771,0.0104,0.1942,0.0118,0.0499
02/21/2026 11:15:00,1.7201,2.6467,No CT,0.0000,0.0001,0.0008,0.0044,0.0320,0.0020,0.0000,0.0203,2.2738,0.7219,0.1630,0.0749,0.0058,0.1938,0.0258,0.0510
02/21/2026 11:30:00,1.4376,2.2252,No CT,0.0000,0.0000,0.0000,0.0034,0.0322,0.0008,0.0000,0.0190,2.2956,0.5691,0.1780,0.0695,0.0068,0.1936,0.0118,0.0505
02/21/2026 11:45:00,1.3473,1.6284,No CT,0.0000,0.0000,0.0000,0.0022,0.0324,0.0000,0.0000,0.0163,2.0963,0.0778,0.1848,0.0760,0.0098,0.1936,0.0105,0.0496
02/21/2026 12:00:00,1.3411,1.5035,No CT,0.0000,0.0000,0.0000,0.0020,0.0326,0.0000,0.0000,0.0155,2.0274,0.0083,0.2138,0.0756,0.0104,0.1930,0.0104,0.0496
02/21/2026 12:15:00,3.1662,3.3880,No CT,0.0000,3.7022,0.0064,0.0063,0.0324,0.0025,0.0000,0.3852,1.5907,0.0095,0.1930,0.0482,0.0086,0.1948,0.0264,0.0524
02/21/2026 12:30:00,3.3963,3.6493,No CT,0.0000,4.5394,0.0075,0.0072,0.0325,0.0012,0.0000,0.0225,1.6497,0.0097,0.1910,0.0212,0.0083,0.1949,0.0286,0.0528
02/21/2026 12:45:00,2.4693,2.6767,No CT,0.0000,2.7613,0.0045,0.0051,0.0328,0.0006,0.0000,0.0159,1.5320,0.0091,0.2002,0.0543,0.0089,0.1939,0.0203,0.0517
02/21/2026 13:00:00,1.0317,1.2580,No CT,0.0000,0.0000,0.0000,0.0017,0.0329,0.0000,0.0000,0.0083,1.5302,0.0082,0.1551,0.0768,0.0099,0.1925,0.0068,0.0495
02/21/2026 13:15:00,1.0337,1.2933,No CT,0.0000,0.0000,0.0000,0.0018,0.0328,0.0000,0.0000,0.0062,1.6015,0.0082,0.1214,0.0768,0.0097,0.1922,0.0038,0.0494
02/21/2026 13:30:00,0.9358,1.2002,No CT,0.0000,0.0000,0.0000,0.0015,0.0331,0.0000,0.0000,0.0045,1.4202,0.0081,0.1179,0.0743,0.0096,0.1922,0.0021,0.0494
02/21/2026 13:45:00,0.9723,1.2398,No CT,0.0000,0.0000,0.0000,0.0016,0.0328,0.0000,0.0000,0.0073,1.5022,0.0081,0.1181,0.0693,0.0096,0.1923,0.0046,0.0492
02/21/2026 14:00:00,0.9604,1.2117,No CT,0.0000,0.0000,0.0000,0.0015,0.0329,0.0000,0.0000,0.0058,1.4661,0.0081,0.1180,0.0756,0.0097,0.1809,0.0039,0.0493
02/21/2026 14:15:00,0.9477,1.1968,No CT,0.0000,0.0000,0.0000,0.0015,0.0329,0.0000,0.0000,0.0053,1.4426,0.0081,0.1174,0.0755,0.0096,0.1797,0.0038,0.0492
02/21/2026 14:30:00,0.8709,1.1539,No CT,0.0000,0.0000,0.0000,0.0015,0.0330,0.0000,0.0000,0.0025,1.3589,0.0081,0.1178,0.0415,0.0095,0.1796,0.0000,0.0491
02/21/2026 14:45:00,0.8488,1.1531,No CT,0.0000,0.0000,0.0000,0.0014,0.0330,0.0000,0.0000,0.0024,1.3583,0.0081,0.1172,0.0207,0.0096,0.1795,0.0000,0.0491
02/21/2026 15:00:00,0.9054,1.1689,No CT,0.0000,0.0000,0.0000,0.0014,0.0329,0.0000,0.0000,0.0036,1.3861,0.0081,0.1175,0.0621,0.0096,0.1792,0.0008,0.0491
02/21/2026 15:15:00,0.9315,1.1788,No CT,0.0000,0.0000,0.0000,0.0013,0.0329,0.0000,0.0000,0.0043,1.4090,0.0081,0.1167,0.0770,0.0096,0.1791,0.0019,0.0492
02/21/2026 15:30:00,0.9178,1.1629,No CT,0.0000,0.0000,0.0000,0.0012,0.0329,0.0000,0.0000,0.0035,1.3805,0.0081,0.1175,0.0771,0.0096,0.1790,0.0011,0.0490
