Time Bucket (America/New_York),Barn-Mains_A (kWatts),Barn-Mains_B (kWatts),Barn-Mains_C (kWatts),Barn-Clothes Dryer-Dryer (kWatts),Barn-Water Heater-Water Heater (kWatts),Barn-Other-garage lights? (kWatts),Barn-Other-Radon & (kWatts),Barn-Circuit_5 (kWatts),Barn-Circuit_6 (kWatts),Barn-Circuit_7 (kWatts),Barn-Pump-Well  (kWatts),Barn-Heat Pump-Heat Pump (kWatts),Barn-Other-Kitchen Outlets (kWatts),Barn-Other-Master Bedroom (kWatts),Barn-Circuit_12 (kWatts),Barn-Circuit_13 (kWatts),Barn-Circuit_14 (kWatts),Barn-Kitchen-Kitchen Stove (kWatts),Barn-Circuit_16 (kWatts)
03/07/2026 04:34:00,1.9992,2.1695,No CT,0.0000,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0273,3.7530,0.0071,0.0271,0.0554,0.0162,0.1027,0.0000,0.0000
03/07/2026 04:35:00,1.8969,2.0631,No CT,0.0000,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0260,3.5535,0.0070,0.0268,0.0546,0.0160,0.1030,0.0000,0.0000
03/07/2026 04:36:00,1.5187,1.6826,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0207,2.8006,0.0068,0.0274,0.0560,0.0154,0.1035,0.0000,0.0000
03/07/2026 04:37:00,1.2635,1.4291,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0171,2.2967,0.0067,0.0277,0.0549,0.0149,0.1037,0.0000,0.0000
03/07/2026 04:38:00,0.8124,0.9797,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,1.4080,0.0054,0.0282,0.0517,0.0142,0.1044,0.0000,0.0000
03/07/2026 04:39:00,0.2139,0.3791,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2185,0.0030,0.0292,0.0528,0.0132,0.1051,0.0000,0.0000
03/07/2026 04:40:00,0.2099,0.3724,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2081,0.0034,0.0289,0.0543,0.0132,0.1048,0.0000,0.0000
03/07/2026 04:41:00,0.4206,0.5891,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0028,0.6357,0.0046,0.0276,0.0507,0.0136,0.1047,0.0000,0.0000
03/07/2026 04:42:00,1.2237,1.3921,No CT,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0147,2.2238,0.0059,0.0264,0.0531,0.0151,0.1039,0.0000,0.0000
03/07/2026 04:43:00,2.0149,2.1872,No CT,0.0000,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0277,3.7862,0.0071,0.0254,0.0561,0.0167,0.1026,0.0000,0.0000
03/07/2026 04:44:00,1.9469,2.1226,No CT,0.0000,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0268,3.6573,0.0071,0.0258,0.0534,0.0163,0.1028,0.0000,0.0000
03/07/2026 04:45:00,1.5214,1.7085,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0211,2.8422,0.0069,0.0266,0.0391,0.0154,0.1037,0.0000,0.0000
03/07/2026 04:46:00,1.0776,1.2873,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0146,2.0176,0.0061,0.0266,0.0123,0.0148,0.1044,0.0000,0.0000
03/07/2026 04:47:00,0.4496,0.6599,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0045,0.7764,0.0044,0.0273,0.0100,0.0138,0.1047,0.0000,0.0000
03/07/2026 04:48:00,0.1613,0.3703,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2087,0.0035,0.0277,0.0078,0.0133,0.1052,0.0000,0.0000
03/07/2026 04:49:00,0.2737,0.4819,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.4285,0.0042,0.0279,0.0092,0.0135,0.1049,0.0000,0.0000
03/07/2026 04:50:00,0.9457,1.1589,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0111,1.7593,0.0057,0.0272,0.0103,0.0146,0.1040,0.0000,0.0000
03/07/2026 04:51:00,1.9133,2.1304,No CT,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0269,3.6827,0.0071,0.0256,0.0080,0.0162,0.1027,0.0000,0.0000
03/07/2026 04:52:00,1.9181,2.1341,No CT,0.0000,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0267,3.6886,0.0071,0.0257,0.0098,0.0162,0.1029,0.0000,0.0000
03/07/2026 04:53:00,1.5470,1.7624,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0215,2.9494,0.0069,0.0263,0.0113,0.0155,0.1033,0.0000,0.0000
03/07/2026 04:54:00,1.1489,1.3658,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0156,2.1664,0.0064,0.0272,0.0072,0.0148,0.1037,0.0000,0.0000
03/07/2026 04:55:00,0.5312,0.7441,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0059,0.9406,0.0049,0.0282,0.0060,0.0138,0.1046,0.0000,0.0000
03/07/2026 04:56:00,0.1644,0.3751,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2109,0.0041,0.0281,0.0072,0.0132,0.1055,0.0000,0.0000
03/07/2026 04:57:00,0.1782,0.3901,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2412,0.0047,0.0281,0.0050,0.0133,0.1054,0.0000,0.0000
03/07/2026 04:58:00,0.6455,0.8607,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0066,1.1702,0.0053,0.0276,0.0048,0.0141,0.1046,0.0000,0.0000
03/07/2026 04:59:00,1.6995,1.9158,No CT,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0227,3.2530,0.0071,0.0265,0.0103,0.0158,0.1035,0.0000,0.0000
03/07/2026 05:00:00,1.9839,2.1994,No CT,0.0000,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0277,3.8145,0.0072,0.0263,0.0112,0.0163,0.1031,0.0000,0.0000
03/07/2026 05:01:00,1.7198,1.9370,No CT,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0240,3.2991,0.0070,0.0262,0.0078,0.0158,0.1032,0.0000,0.0000
03/07/2026 05:02:00,1.3779,1.5878,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0193,2.6177,0.0068,0.0266,0.0093,0.0153,0.1041,0.0000,0.0000
03/07/2026 05:03:00,0.9206,1.1293,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0122,1.7079,0.0059,0.0271,0.0097,0.0145,0.1050,0.0000,0.0000
03/07/2026 05:04:00,0.2898,0.5021,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0021,0.4655,0.0043,0.0279,0.0028,0.0135,0.1054,0.0000,0.0000
03/07/2026 05:05:00,0.1627,0.3718,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2110,0.0037,0.0283,0.0038,0.0133,0.1053,0.0000,0.0000
03/07/2026 05:06:00,0.3608,0.5701,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0027,0.5989,0.0042,0.0285,0.0086,0.0136,0.1056,0.0000,0.0000
03/07/2026 05:07:00,1.1297,1.3458,No CT,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0142,2.1259,0.0064,0.0271,0.0092,0.0148,0.1046,0.0000,0.0000
03/07/2026 05:08:00,1.9492,2.1631,No CT,0.0000,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0274,3.7413,0.0072,0.0259,0.0137,0.0162,0.1031,0.0000,0.0000
03/07/2026 05:09:00,1.9205,2.1192,No CT,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0267,3.6593,0.0071,0.0260,0.0263,0.0161,0.1033,0.0000,0.0000
03/07/2026 05:10:00,1.5362,1.7226,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0436,2.8507,0.0069,0.0268,0.0374,0.0154,0.1037,0.0000,0.0000
03/07/2026 05:11:00,1.2171,1.3988,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.1937,2.0497,0.0064,0.0275,0.0412,0.0148,0.1042,0.0000,0.0000
03/07/2026 05:12:00,0.6686,0.8412,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2725,0.8578,0.0050,0.0277,0.0484,0.0139,0.1048,0.0000,0.0000
03/07/2026 05:13:00,0.2121,0.3729,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.2093,0.0040,0.0282,0.0565,0.0132,0.1056,0.0000,0.0000
03/07/2026 05:14:00,0.2871,0.4491,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0007,0.3574,0.0043,0.0283,0.0569,0.0133,0.1056,0.0000,0.0000
03/07/2026 05:15:00,0.9148,1.0755,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,1.5944,0.0058,0.0275,0.0607,0.0144,0.1044,0.0000,0.0000
03/07/2026 05:16:00,1.9579,2.1190,No CT,0.0000,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0270,3.6536,0.0071,0.0265,0.0646,0.0161,0.1031,0.0000,0.0000
03/07/2026 05:17:00,1.9946,2.1569,No CT,0.0000,0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0273,3.7316,0.0071,0.0264,0.0626,0.0162,0.1033,0.0000,0.0000
03/07/2026 05:18:00,1.6178,1.7802,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0221,2.9870,0.0069,0.0264,0.0619,0.0155,0.1037,0.0000,0.0000
03/07/2026 05:19:00,1.3358,1.4957,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0179,2.4240,0.0066,0.0268,0.0636,0.0151,0.1037,0.0000,0.0000
03/07/2026 05:20:00,0.8211,0.9797,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0098,1.4049,0.0053,0.0275,0.0627,0.0142,0.1047,0.0000,0.0000
03/07/2026 05:21:00,0.2140,0.3695,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2059,0.0033,0.0285,0.0597,0.0132,0.1057,0.0000,0.0000
03/07/2026 05:22:00,0.2200,0.3735,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2131,0.0030,0.0289,0.0617,0.0132,0.1053,0.0000,0.0000
03/07/2026 05:23:00,0.6098,0.7664,No CT,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0055,0.9835,0.0041,0.0280,0.0636,0.0138,0.1050,0.0000,0.0000
03/07/2026 05:24:00,1.6029,1.7670,No CT,0.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0206,2.9582,0.0069,0.0266,0.0612,0.0155,0.1040,0.0000,0.0000
03/07/2026 05:25:00,2.0435,2.2078,No CT,0.0000,0.0019,0.0000,0.0000,0.0000,0.0000,0.0000,0.0282,3.8270,0.0072,0.0259,0.0633,0.0162,0.1031,0.0000,0.0000
03/07/2026 05:26:00,1.8462,2.0080,No CT,0.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0252,3.4321,0.0071,0.0264,0.0652,0.0158,0.1033,0.0000,0.0000
03/07/2026 05:27:00,1.4207,1.5817,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0191,2.5941,0.0068,0.0271,0.0620,0.0152,0.1043,0.0000,0.0000
03/07/2026 05:28:00,0.8654,1.0214,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0105,1.4946,0.0058,0.0274,0.0614,0.0143,0.1049,0.0000,0.0000
03/07/2026 05:29:00,0.2188,0.3702,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2091,0.0041,0.0283,0.0627,0.0132,0.1054,0.0000,0.0000
03/07/2026 05:30:00,0.2210,0.3731,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2158,0.0038,0.0281,0.0617,0.0131,0.1056,0.0000,0.0000
03/07/2026 05:31:00,0.5788,0.7318,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0051,0.9285,0.0047,0.0277,0.0604,0.0137,0.1052,0.0000,0.0000
03/07/2026 05:32:00,1.5468,1.6984,No CT,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0196,2.8414,0.0068,0.0267,0.0636,0.0153,0.1036,0.0000,0.0000
03/07/2026 05:33:00,2.0183,2.1792,No CT,0.0001,0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0277,3.7725,0.0072,0.0262,0.0651,0.0161,0.1031,0.0000,0.0000
03/07/2026 05:34:00,1.8040,1.9686,No CT,0.0001,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0247,3.3564,0.0071,0.0261,0.0615,0.0158,0.1037,0.0000,0.0000
03/07/2026 05:35:00,1.4683,1.6262,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0200,2.6881,0.0068,0.0265,0.0628,0.0152,0.1041,0.0000,0.0000
03/07/2026 05:36:00,1.0254,1.1783,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0130,1.8069,0.0058,0.0271,0.0642,0.0145,0.1042,0.0000,0.0000
03/07/2026 05:37:00,0.3963,0.5514,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0029,0.5664,0.0039,0.0282,0.0602,0.0135,0.1050,0.0000,0.0000
03/07/2026 05:38:00,0.2161,0.3721,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2079,0.0034,0.0286,0.0607,0.0132,0.1056,0.0000,0.0000
03/07/2026 05:39:00,0.3999,0.5561,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.5690,0.0034,0.0280,0.0629,0.0135,0.1051,0.0000,0.0000
03/07/2026 05:40:00,1.1610,1.3222,No CT,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0135,2.0798,0.0057,0.0270,0.0624,0.0147,0.1039,0.0000,0.0000
03/07/2026 05:41:00,2.0053,2.1692,No CT,0.0000,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0275,3.7536,0.0071,0.0260,0.0622,0.0161,0.1034,0.0000,0.0000
03/07/2026 05:42:00,1.9541,2.1137,No CT,0.0000,0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0267,3.6484,0.0071,0.0263,0.0641,0.0163,0.1035,0.0000,0.0000
03/07/2026 05:43:00,1.5554,1.7170,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0212,2.8602,0.0069,0.0271,0.0626,0.0159,0.1033,0.0000,0.0000
03/07/2026 05:44:00,1.2971,1.4650,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0175,2.3629,0.0067,0.0269,0.0559,0.0152,0.1040,0.0000,0.0000
03/07/2026 05:45:00,0.8879,1.0516,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0113,1.5517,0.0057,0.0273,0.0556,0.0143,0.1048,0.0000,0.0000
03/07/2026 05:46:00,0.3252,0.4834,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.4350,0.0038,0.0280,0.0560,0.0134,0.1053,0.0000,0.0000
03/07/2026 05:47:00,0.2064,0.3696,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2084,0.0034,0.0283,0.0514,0.0132,0.1054,0.0000,0.0000
03/07/2026 05:48:00,0.4284,0.5925,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0029,0.6467,0.0042,0.0283,0.0523,0.0136,0.1056,0.0000,0.0000
03/07/2026 05:49:00,1.2360,1.4041,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0147,2.2423,0.0063,0.0274,0.0552,0.0149,0.1046,0.0000,0.0000
03/07/2026 05:50:00,2.0070,2.1768,No CT,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0276,3.7729,0.0072,0.0260,0.0542,0.0162,0.1031,0.0000,0.0000
03/07/2026 05:51:00,1.9441,2.1139,No CT,0.0000,0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0268,3.6508,0.0071,0.0260,0.0535,0.0161,0.1034,0.0000,0.0000
03/07/2026 05:52:00,1.5419,1.7114,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0211,2.8508,0.0069,0.0265,0.0549,0.0154,0.1039,0.0000,0.0000
03/07/2026 05:53:00,1.1331,1.2984,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0149,2.0410,0.0061,0.0271,0.0542,0.0148,0.1043,0.0000,0.0000
03/07/2026 05:54:00,0.5252,0.6886,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0052,0.8412,0.0044,0.0282,0.0509,0.0137,0.1050,0.0000,0.0000
03/07/2026 05:55:00,0.2082,0.3676,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2100,0.0036,0.0283,0.0524,0.0132,0.1059,0.0000,0.0000
03/07/2026 05:56:00,0.2315,0.4000,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2590,0.0041,0.0283,0.0509,0.0133,0.1058,0.0000,0.0000
03/07/2026 05:57:00,0.7238,0.9197,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0074,1.2786,0.0051,0.0276,0.0302,0.0141,0.1046,0.0000,0.0000
03/07/2026 05:58:00,1.7745,1.9901,No CT,0.0001,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0245,3.4022,0.0071,0.0258,0.0110,0.0159,0.1034,0.0000,0.0000
03/07/2026 05:59:00,1.9805,2.1929,No CT,0.0001,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0278,3.8049,0.0072,0.0258,0.0132,0.0162,0.1035,0.0000,0.0000
03/07/2026 06:00:00,1.6873,1.9028,No CT,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0237,3.2300,0.0070,0.0263,0.0102,0.0158,0.1038,0.0000,0.0000
03/07/2026 06:01:00,1.3429,1.5597,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0190,2.5507,0.0068,0.0263,0.0087,0.0152,0.1040,0.0000,0.0000
03/07/2026 06:02:00,0.8769,1.0897,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0117,1.6248,0.0058,0.0268,0.0091,0.0144,0.1049,0.0000,0.0000
03/07/2026 06:03:00,0.2471,0.4582,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0014,0.3777,0.0043,0.0276,0.0059,0.0134,0.1057,0.0000,0.0000
03/07/2026 06:04:00,0.1605,0.3713,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2095,0.0044,0.0281,0.0019,0.0132,0.1054,0.0000,0.0000
03/07/2026 06:05:00,0.4089,0.6179,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0033,0.6975,0.0048,0.0281,0.0055,0.0136,0.1053,0.0000,0.0000
03/07/2026 06:06:00,1.2489,1.4644,No CT,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0158,2.3606,0.0063,0.0264,0.0108,0.0150,0.1042,0.0000,0.0000
03/07/2026 06:07:00,1.9726,2.1909,No CT,0.0000,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0278,3.8007,0.0072,0.0255,0.0081,0.0163,0.1031,0.0000,0.0000
03/07/2026 06:08:00,1.8871,2.1002,No CT,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0265,3.6289,0.0071,0.0256,0.0096,0.0161,0.1033,0.0000,0.0000
03/07/2026 06:09:00,1.4846,1.6967,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0209,2.8270,0.0069,0.0262,0.0111,0.0154,0.1042,0.0000,0.0000
03/07/2026 06:10:00,1.1742,1.3873,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0164,2.2170,0.0065,0.0269,0.0076,0.0149,0.1044,0.0000,0.0000
03/07/2026 06:11:00,0.6711,0.8803,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0082,1.2203,0.0049,0.0271,0.0061,0.0141,0.1046,0.0000,0.0000
03/07/2026 06:12:00,0.1619,0.3642,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2074,0.0030,0.0277,0.0065,0.0132,0.1056,0.0000,0.0000
03/07/2026 06:13:00,0.1719,0.3793,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2300,0.0034,0.0276,0.0050,0.0132,0.1058,0.0000,0.0000
03/07/2026 06:14:00,0.6133,0.8232,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0064,1.1079,0.0048,0.0273,0.0041,0.0140,0.1049,0.0000,0.0000
03/07/2026 06:15:00,1.6505,1.8636,No CT,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0223,3.1581,0.0070,0.0263,0.0100,0.0157,0.1035,0.0000,0.0000
03/07/2026 06:16:00,1.9950,2.2068,No CT,0.0000,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0280,3.8379,0.0072,0.0259,0.0113,0.0163,0.1032,0.0000,0.0000
03/07/2026 06:17:00,1.7599,1.9783,No CT,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0247,3.3805,0.0070,0.0257,0.0078,0.0159,0.1036,0.0000,0.0000
03/07/2026 06:18:00,1.3864,1.6019,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0195,2.6370,0.0068,0.0261,0.0091,0.0152,0.1039,0.0000,0.0000
03/07/2026 06:19:00,1.0036,1.2139,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0136,1.8727,0.0060,0.0266,0.0116,0.0146,0.1050,0.0000,0.0000
03/07/2026 06:20:00,0.4498,0.6535,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0046,0.7704,0.0042,0.0275,0.0129,0.0137,0.1056,0.0000,0.0000
03/07/2026 06:21:00,0.1782,0.3702,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2071,0.0032,0.0283,0.0247,0.0132,0.1056,0.0000,0.0000
03/07/2026 06:22:00,0.2678,0.4474,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.3599,0.0036,0.0277,0.0377,0.0133,0.1054,0.0000,0.0000
03/07/2026 06:23:00,0.8989,1.0758,No CT,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0098,1.6009,0.0056,0.0269,0.0430,0.0143,0.1049,0.0000,0.0000
03/07/2026 06:24:00,1.9392,2.1141,No CT,0.0000,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0268,3.6504,0.0071,0.0256,0.0494,0.0161,0.1036,0.0000,0.0000
03/07/2026 06:25:00,1.9842,2.1483,No CT,0.0000,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0272,3.7228,0.0071,0.0256,0.0579,0.0161,0.1032,0.0000,0.0000
03/07/2026 06:26:00,1.6087,1.7693,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0220,2.9701,0.0069,0.0263,0.0617,0.0155,0.1040,0.0000,0.0000
03/07/2026 06:27:00,1.3579,1.5183,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0185,2.4760,0.0067,0.0266,0.0599,0.0151,0.1044,0.0000,0.0000
03/07/2026 06:28:00,1.0707,1.2326,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0141,1.9028,0.0061,0.0265,0.0619,0.0146,0.1043,0.0000,0.0000
03/07/2026 06:29:00,0.6100,0.7673,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0065,0.9852,0.0044,0.0272,0.0636,0.0138,0.1050,0.0000,0.0000
03/07/2026 06:30:00,0.2122,0.3714,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2051,0.0030,0.0277,0.0594,0.0132,0.1060,0.0000,0.0000
03/07/2026 06:31:00,0.2406,0.3989,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2585,0.0032,0.0279,0.0607,0.0133,0.1058,0.0000,0.0000
03/07/2026 06:32:00,0.7651,0.9225,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0075,1.2929,0.0051,0.0275,0.0634,0.0141,0.1047,0.0000,0.0000
03/07/2026 06:33:00,1.8413,2.0052,No CT,0.0000,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0247,3.4286,0.0070,0.0257,0.0628,0.0159,0.1039,0.0000,0.0000
03/07/2026 06:34:00,2.0428,2.2059,No CT,0.0000,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0280,3.8288,0.0071,0.0255,0.0626,0.0162,0.1037,0.0000,0.0000
03/07/2026 06:35:00,1.7541,1.9160,No CT,0.0000,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0241,3.2536,0.0070,0.0258,0.0642,0.0157,0.1037,0.0000,0.0000
03/07/2026 06:36:00,1.4046,1.5665,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0191,2.5601,0.0068,0.0269,0.0637,0.0151,0.1042,0.0000,0.0000
03/07/2026 06:37:00,1.0374,1.2000,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0134,1.8360,0.0062,0.0280,0.0608,0.0145,0.1051,0.0000,0.0000
03/07/2026 06:38:00,0.5091,0.6653,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0047,0.7871,0.0045,0.0274,0.0624,0.0137,0.1057,0.0000,0.0000
03/07/2026 06:39:00,0.2191,0.3705,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2089,0.0032,0.0278,0.0640,0.0132,0.1057,0.0000,0.0000
03/07/2026 06:40:00,0.3001,0.4561,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0009,0.3776,0.0033,0.0276,0.0603,0.0133,0.1058,0.0000,0.0000
